age_months,collection,corpus,current_annotated_utterances,current_cds_utterances,current_unusable_annotations,matched_utterances,original_rows,original_transcript_id,original_usable_utterances,source_extraction,transcript,unmatched_current_utterances
30.0006160290766,Eng-NA,Morisset,101,105,4,94,105,9997,105,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/792m30.cha,7
30.0006160290766,Eng-NA,Morisset,89,90,1,87,90,9998,90,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/794m30.cha,2
30.0006160290766,Eng-NA,Morisset,88,92,4,82,92,9999,91,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/795m30.cha,6
30.0006160290766,Eng-NA,Morisset,126,130,4,121,130,10000,130,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/796m30.cha,5
30.0006160290766,Eng-NA,Morisset,139,139,,134,139,10001,139,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/797m30.cha,5
30.0006160290766,Eng-NA,Morisset,134,136,2,127,136,10002,136,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/800m30.cha,7
30.0006160290766,Eng-NA,Morisset,99,107,8,92,107,10003,107,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/802m30.cha,7
30.0006160290766,Eng-NA,Morisset,112,113,1,101,113,10005,113,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/803m30.cha,11
30.0006160290766,Eng-NA,Morisset,95,98,3,89,98,10004,98,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/804m30.cha,6
30.0006160290766,Eng-NA,Morisset,145,147,2,139,147,10006,147,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/805m30.cha,6
30.0006160290766,Eng-NA,Morisset,193,194,1,182,194,10007,194,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/810m30.cha,11
30.0006160290766,Eng-NA,Morisset,138,141,3,132,141,10008,138,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/812m30.cha,6
30.0006160290766,Eng-NA,Morisset,118,118,,115,118,10009,118,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/813m30.cha,3
30.0006160290766,Eng-NA,Morisset,118,119,1,111,119,10010,119,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/814m30.cha,7
30.0006160290766,Eng-NA,Morisset,79,81,2,74,81,10011,81,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/815m30.cha,5
30.0006160290766,Eng-NA,Morisset,92,93,1,89,93,10012,93,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/818m30.cha,3
30.0006160290766,Eng-NA,Morisset,126,129,3,125,129,10013,128,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/823m30.cha,1
30.0006160290766,Eng-NA,Morisset,105,108,3,102,108,10014,108,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/826m30.cha,3
30.0006160290766,Eng-NA,Morisset,62,67,5,60,67,10015,66,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/827m30.cha,2
30.0006160290766,Eng-NA,Morisset,101,101,,100,101,10016,101,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/830m30.cha,1
30.0006160290766,Eng-NA,Morisset,145,148,3,138,148,10017,148,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/831m30.cha,7
30.0006160290766,Eng-NA,Morisset,124,125,1,108,125,10018,125,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/834m30.cha,16
30.0006160290766,Eng-NA,Morisset,88,88,,85,88,10019,88,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/835m30.cha,3
30.0006160290766,Eng-NA,Morisset,108,109,1,105,109,10020,108,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/837m30.cha,3
30.0006160290766,Eng-NA,Morisset,158,161,3,151,161,10021,158,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/839m30.cha,7
30.0006160290766,Eng-NA,Morisset,74,75,1,73,75,10022,75,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/841m30.cha,1
30.0006160290766,Eng-NA,Morisset,94,96,2,91,96,10023,96,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/842m30.cha,3
30.0006160290766,Eng-NA,Morisset,125,126,1,122,126,10024,126,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/843m30.cha,3
30.0006160290766,Eng-NA,Morisset,103,104,1,101,104,10027,104,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Seattle/848m30.cha,2
30.0006160290766,Eng-NA,Morisset,147,150,3,144,150,10026,149,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/101m30t.cha,3
30.0006160290766,Eng-NA,Morisset,135,139,4,132,139,10028,139,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/102m30t.cha,3
30.0006160290766,Eng-NA,Morisset,73,73,,69,73,10029,73,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/104m30t.cha,4
30.0006160290766,Eng-NA,Morisset,67,71,4,58,71,10030,71,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/106m30t.cha,9
30.0006160290766,Eng-NA,Morisset,97,98,1,95,98,10031,98,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/107m30t.cha,2
30.0006160290766,Eng-NA,Morisset,78,81,3,75,81,10035,79,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/118m30t.cha,3
30.0006160290766,Eng-NA,Morisset,88,95,7,82,95,10041,95,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/130m30t.cha,6
30.0006160290766,Eng-NA,Morisset,64,73,9,59,73,10043,73,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/132m30t.cha,5
30.0006160290766,Eng-NA,Morisset,101,108,7,89,108,10047,108,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/138m30t.cha,12
30.0006160290766,Eng-NA,Morisset,66,66,,60,66,10049,66,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/148m30t.cha,6
30.0006160290766,Eng-NA,Morisset,79,83,4,72,83,10051,83,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/151m30t.cha,7
30.0006160290766,Eng-NA,Morisset,54,54,,53,54,10052,54,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/152m30t.cha,1
30.0006160290766,Eng-NA,Morisset,72,74,2,71,74,10054,74,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/157m30t.cha,1
30.0006160290766,Eng-NA,Morisset,56,62,6,54,62,10055,62,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/158m30t.cha,2
30.0006160290766,Eng-NA,Morisset,64,64,,61,64,10058,64,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/166m30t.cha,3
30.0006160290766,Eng-NA,Morisset,72,75,3,67,75,10060,75,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/168m30t.cha,5
30.0006160290766,Eng-NA,Morisset,78,86,8,69,86,10059,86,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/170m30t.cha,9
30.0006160290766,Eng-NA,Morisset,84,87,3,82,87,10062,87,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/174m30t.cha,2
30.0006160290766,Eng-NA,Morisset,110,111,1,107,111,10063,111,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/177m30t.cha,3
30.0006160290766,Eng-NA,Morisset,47,48,1,43,48,10068,48,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/183m30t.cha,4
30.0006160290766,Eng-NA,Morisset,55,56,1,52,56,10066,56,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/184m30t.cha,3
30.0006160290766,Eng-NA,Morisset,85,88,3,80,88,10067,88,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/187m30t.cha,5
30.0006160290766,Eng-NA,Morisset,80,84,4,66,84,10070,83,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/215m30t.cha,14
30.0006160290766,Eng-NA,Morisset,87,89,2,82,89,10071,89,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/218m30t.cha,5
30.0006160290766,Eng-NA,Morisset,65,69,4,57,69,10072,68,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/219m30t.cha,8
30.0006160290766,Eng-NA,Morisset,72,74,2,70,74,10073,74,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/222m30t.cha,2
30.0006160290766,Eng-NA,Morisset,56,56,,51,56,10074,56,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/223m30t.cha,5
30.0006160290766,Eng-NA,Morisset,47,49,2,39,49,10075,49,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/226m30t.cha,8
30.0006160290766,Eng-NA,Morisset,41,42,1,41,42,10076,42,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/229m30t.cha,
30.0006160290766,Eng-NA,Morisset,54,54,,54,54,10077,54,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/233m30t.cha,
30.0006160290766,Eng-NA,Morisset,64,64,,61,64,10078,64,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/238m30t.cha,3
30.0006160290766,Eng-NA,Morisset,68,70,2,64,70,10082,70,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/245m30t.cha,4
30.0006160290766,Eng-NA,Morisset,87,90,3,82,90,10083,90,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/248m30t.cha,5
30.0006160290766,Eng-NA,Morisset,126,127,1,118,127,10087,127,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/253m30t.cha,8
30.0006160290766,Eng-NA,Morisset,84,95,11,78,95,10085,95,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/265m30t.cha,6
30.0006160290766,Eng-NA,Morisset,104,107,3,101,107,10086,107,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/273m30t.cha,3
30.0006160290766,Eng-NA,Morisset,121,127,6,116,127,10089,126,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/283m30t.cha,5
30.0006160290766,Eng-NA,Morisset,102,103,1,101,103,10090,103,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/285m30t.cha,1
30.0006160290766,Eng-NA,Morisset,85,88,3,80,88,10091,88,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/311m30t.cha,5
30.0006160290766,Eng-NA,Morisset,67,67,,64,67,10094,67,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/319m30t.cha,3
30.0006160290766,Eng-NA,Morisset,43,47,4,42,47,10095,47,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/Topeka/323m30t.cha,1
39.0008008377995,Eng-NA,Morisset,99,100,1,96,100,10098,100,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/103m36.cha,3
39.0008008377995,Eng-NA,Morisset,105,106,1,97,106,10100,106,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/104m36.cha,8
39.0008008377995,Eng-NA,Morisset,97,99,2,94,99,10101,99,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/301m36.cha,3
39.0008008377995,Eng-NA,Morisset,139,150,11,133,150,10104,150,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/307m36.cha,6
39.0008008377995,Eng-NA,Morisset,132,135,3,124,135,10103,135,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/309m36.cha,8
39.0008008377995,Eng-NA,Morisset,174,175,1,167,175,10105,175,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/311m36.cha,7
39.0008008377995,Eng-NA,Morisset,113,115,2,100,115,10106,115,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/312m36.cha,13
39.0008008377995,Eng-NA,Morisset,134,138,4,115,138,10107,138,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/315m36.cha,19
39.0008008377995,Eng-NA,Morisset,88,91,3,75,91,10108,90,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/317m36.cha,13
39.0008008377995,Eng-NA,Morisset,203,211,8,182,211,10110,209,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/319m36.cha,21
39.0008008377995,Eng-NA,Morisset,129,135,6,120,135,10111,135,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/328m36.cha,9
39.0008008377995,Eng-NA,Morisset,152,157,5,130,157,10115,157,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/336m36.cha,22
39.0008008377995,Eng-NA,Morisset,107,109,2,103,109,10116,109,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/338m36.cha,4
39.0008008377995,Eng-NA,Morisset,166,168,2,147,168,10117,168,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/340m36.cha,19
39.0008008377995,Eng-NA,Morisset,124,126,2,116,126,10118,126,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/341m36.cha,8
39.0008008377995,Eng-NA,Morisset,132,134,2,114,134,10120,133,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/344m36.cha,18
39.0008008377995,Eng-NA,Morisset,63,77,14,50,77,10122,70,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/348m36.cha,13
39.0008008377995,Eng-NA,Morisset,78,81,3,67,81,10124,80,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/354m36.cha,11
39.0008008377995,Eng-NA,Morisset,116,118,2,107,118,10125,118,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/355m36.cha,9
39.0008008377995,Eng-NA,Morisset,75,77,2,71,77,10127,77,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/357m36.cha,4
39.0008008377995,Eng-NA,Morisset,67,77,10,63,77,10128,77,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Morisset/UCLA/361m36.cha,4
