age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
overall,7962,1.0671552761502182e-06,9.1367556098843e-07,2.3556022966143692e-14,1,,,,
overall,7963,1.0671552761502182e-06,9.13511487049648e-07,2.3606413929180544e-14,1,,,,
overall,7964,1.0671552761502182e-06,9.133474631722552e-07,2.3656843333064023e-14,1,,,,
overall,7965,1.0671552761502182e-06,9.131834893346948e-07,2.370731113516495e-14,1,,,,
overall,7966,1.0671552761502182e-06,9.13019565515421e-07,2.3757817292893928e-14,1,,,,
overall,7967,1.0671552761502182e-06,9.128556916929e-07,2.3808361763701073e-14,1,,,,
overall,7968,1.0671552761502182e-06,9.126918678456106e-07,2.3858944505075934e-14,1,,,,
overall,7969,1.0671552761502182e-06,9.125280939520428e-07,2.3909565474547742e-14,1,,,,
overall,7970,1.0671552761502182e-06,9.123643699906988e-07,2.3960224629685142e-14,1,,,,
overall,7971,1.0671552761502182e-06,9.122006959400932e-07,2.4010921928096103e-14,1,,,,
overall,7972,1.0671552761502182e-06,9.120370717787518e-07,2.406165732742801e-14,1,,,,
overall,7973,1.0671552761502182e-06,9.118734974852132e-07,2.4112430785367613e-14,1,,,,
overall,7974,1.0671552761502182e-06,9.117099730380272e-07,2.4163242259640953e-14,1,,,,
overall,7975,1.0671552761502182e-06,9.115464984157556e-07,2.4214091708013385e-14,1,,,,
overall,7976,1.0671552761502182e-06,9.113830735969724e-07,2.426497908828948e-14,1,,,,
overall,7977,1.0671552761502182e-06,9.112196985602634e-07,2.4315904358312806e-14,1,,,,
overall,7978,1.0671552761502182e-06,9.110563732842264e-07,2.436686747596637e-14,1,,,,
overall,7979,1.0671552761502182e-06,9.108930977474708e-07,2.4417868399172104e-14,1,,,,
overall,7980,1.0671552761502182e-06,9.107298719286176e-07,2.446890708589117e-14,1,,,,
overall,7981,1.0671552761502182e-06,9.105666958063008e-07,2.4519983494123503e-14,1,,,,
overall,7982,1.0671552761502182e-06,9.104035693591652e-07,2.4571097581908265e-14,1,,,,
overall,7983,1.0671552761502182e-06,9.102404925658676e-07,2.46222493073236e-14,1,,,,
overall,7984,1.0671552761502182e-06,9.100774654050772e-07,2.4673438628486383e-14,1,,,,
overall,7985,1.0671552761502182e-06,9.09914487855474e-07,2.4724665503552557e-14,1,,,,
overall,7986,1.0671552761502182e-06,9.097515598957516e-07,2.4775929890716663e-14,1,,,,
overall,7987,1.0671552761502182e-06,9.095886815046132e-07,2.482723174821241e-14,1,,,,
overall,7988,1.0671552761502182e-06,9.094258526607756e-07,2.487857103431197e-14,1,,,,
overall,7989,1.0671552761502182e-06,9.092630733429664e-07,2.4929947707326307e-14,1,,,,
overall,7990,1.0671552761502182e-06,9.091003435299256e-07,2.498136172560524e-14,1,,,,
overall,7991,1.0671552761502182e-06,9.089376632004042e-07,2.5032813047537156e-14,1,,,,
overall,7992,1.0671552761502182e-06,9.08775032333166e-07,2.5084301631548924e-14,1,,,,
overall,7993,1.0671552761502182e-06,9.08612450906986e-07,2.513582743610612e-14,1,,,,
overall,7994,1.0671552761502182e-06,9.084499189006504e-07,2.518739041971294e-14,1,,,,
overall,7995,1.0671552761502182e-06,9.082874362929584e-07,2.5238990540911942e-14,1,,,,
overall,7996,1.0671552761502182e-06,9.0812500306272e-07,2.5290627758284252e-14,1,,,,
overall,7997,1.0671552761502182e-06,9.079626191887576e-07,2.534230203044929e-14,1,,,,
overall,7998,1.0671552761502182e-06,9.078002846499044e-07,2.539401331606508e-14,1,,,,
overall,7999,1.0671552761502182e-06,9.076379994250064e-07,2.544576157382777e-14,1,,,,
overall,8000,1.0671552761502182e-06,9.074757634929208e-07,2.5497546762472036e-14,1,,,,
overall,8001,1.0671552761502182e-06,9.07313576832516e-07,2.5549368840770735e-14,1,,,,
overall,8002,1.0671552761502182e-06,9.07151439422673e-07,2.5601227767534937e-14,1,,,,
overall,8003,1.0671552761502182e-06,9.069893512422842e-07,2.5653123501613955e-14,1,,,,
overall,8004,1.0671552761502182e-06,9.068273122702534e-07,2.5705056001895307e-14,1,,,,
overall,8005,1.0671552761502182e-06,9.066653224854964e-07,2.5757025227304576e-14,1,,,,
overall,8006,1.0671552761502182e-06,9.065033818669405e-07,2.5809031136805492e-14,1,,,,
overall,8007,1.0671552761502182e-06,9.063414903935242e-07,2.5861073689399895e-14,1,,,,
overall,8008,1.0671552761502182e-06,9.061796480441988e-07,2.5913152844127475e-14,1,,,,
overall,8009,1.0671552761502182e-06,9.060178547979264e-07,2.5965268560066042e-14,1,,,,
overall,8010,1.0671552761502182e-06,9.058561106336808e-07,2.6017420796331333e-14,1,,,,
overall,8011,1.0671552761502182e-06,9.056944155304476e-07,2.606960951207698e-14,1,,,,
overall,8012,1.0671552761502182e-06,9.055327694672238e-07,2.6121834666494573e-14,1,,,,
overall,8013,1.0671552761502182e-06,9.053711724230184e-07,2.617409621881332e-14,1,,,,
overall,8014,1.0671552761502182e-06,9.052096243768518e-07,2.6226394128300443e-14,1,,,,
overall,8015,1.0671552761502182e-06,9.050481253077558e-07,2.627872835426088e-14,1,,,,
overall,8016,1.0671552761502182e-06,9.04886675194774e-07,2.6331098856037155e-14,1,,,,
overall,8017,1.0671552761502182e-06,9.047252740169616e-07,2.6383505593009714e-14,1,,,,
overall,8018,1.0671552761502182e-06,9.045639217533852e-07,2.6435948524596528e-14,1,,,,
overall,8019,1.0671552761502182e-06,9.044026183831232e-07,2.648842761025312e-14,1,,,,
overall,8020,1.0671552761502182e-06,9.042413638852654e-07,2.6540942809472734e-14,1,,,,
overall,8021,1.0671552761502182e-06,9.040801582389132e-07,2.6593494081786062e-14,1,,,,
overall,8022,1.0671552761502182e-06,9.039190014231792e-07,2.6646081386761334e-14,1,,,,
overall,8023,1.0671552761502182e-06,9.037578934171884e-07,2.6698704684004213e-14,1,,,,
overall,8024,1.0671552761502182e-06,9.035968342000762e-07,2.6751363933157963e-14,1,,,,
overall,8025,1.0671552761502182e-06,9.034358237509908e-07,2.6804059093902936e-14,1,,,,
overall,8026,1.0671552761502182e-06,9.032748620490904e-07,2.6856790125957136e-14,1,,,,
overall,8027,1.0671552761502182e-06,9.03113949073546e-07,2.6909556989075744e-14,1,,,,
overall,8028,1.0671552761502182e-06,9.029530848035396e-07,2.6962359643051283e-14,1,,,,
overall,8029,1.0671552761502182e-06,9.027922692182644e-07,2.7015198047713508e-14,1,,,,
overall,8030,1.0671552761502182e-06,9.026315022969256e-07,2.7068072162929383e-14,1,,,,
overall,8031,1.0671552761502182e-06,9.024707840187396e-07,2.7120981948603013e-14,1,,,,
overall,8032,1.0671552761502182e-06,9.02310114362934e-07,2.7173927364675874e-14,1,,,,
overall,8033,1.0671552761502182e-06,9.021494933087488e-07,2.7226908371126134e-14,1,,,,
overall,8034,1.0671552761502182e-06,9.01988920835434e-07,2.72799249279695e-14,1,,,,
overall,8035,1.0671552761502182e-06,9.018283969222524e-07,2.7332976995258358e-14,1,,,,
overall,8036,1.0671552761502182e-06,9.016679215484778e-07,2.738606453308216e-14,1,,,,
overall,8037,1.0671552761502182e-06,9.015074946933948e-07,2.7439187501567544e-14,1,,,,
overall,8038,1.0671552761502182e-06,9.013471163363002e-07,2.749234586087777e-14,1,,,,
overall,8039,1.0671552761502182e-06,9.011867864565016e-07,2.7545539571213284e-14,1,,,,
overall,8040,1.0671552761502182e-06,9.010265050333186e-07,2.7598768592811216e-14,1,,,,
overall,8041,1.0671552761502182e-06,9.00866272046082e-07,2.7652032885945412e-14,1,,,,
overall,8042,1.0671552761502182e-06,9.007060874741335e-07,2.770533241092684e-14,1,,,,
overall,8043,1.0671552761502182e-06,9.005459512968272e-07,2.775866712810279e-14,1,,,,
overall,8044,1.0671552761502182e-06,9.003858634935273e-07,2.7812036997857665e-14,1,,,,
overall,8045,1.0671552761502182e-06,9.002258240436105e-07,2.7865441980612244e-14,1,,,,
overall,8046,1.0671552761502182e-06,9.00065832926464e-07,2.7918882036824187e-14,1,,,,
overall,8047,1.0671552761502182e-06,8.999058901214868e-07,2.7972357126987624e-14,1,,,,
overall,8048,1.0671552761502182e-06,8.997459956080893e-07,2.8025867211633222e-14,1,,,,
overall,8049,1.0671552761502182e-06,8.995861493656929e-07,2.8079412251328324e-14,1,,,,
overall,8050,1.0671552761502182e-06,8.994263513737306e-07,2.8132992206676632e-14,1,,,,
overall,8051,1.0671552761502182e-06,8.992666016116468e-07,2.8186607038318356e-14,1,,,,
overall,8052,1.0671552761502182e-06,8.991069000588968e-07,2.8240256706930212e-14,1,,,,
overall,8053,1.0671552761502182e-06,8.989472466949474e-07,2.8293941173225255e-14,1,,,,
overall,8054,1.0671552761502182e-06,8.987876414992767e-07,2.8347660397952914e-14,1,,,,
overall,8055,1.0671552761502182e-06,8.986280844513743e-07,2.8401414341898885e-14,1,,,,
overall,8056,1.0671552761502182e-06,8.984685755307409e-07,2.8455202965885185e-14,1,,,,
overall,8057,1.0671552761502182e-06,8.983091147168881e-07,2.8509026230770184e-14,1,,,,
overall,8058,1.0671552761502182e-06,8.981497019893397e-07,2.856288409744822e-14,1,,,,
overall,8059,1.0671552761502182e-06,8.979903373276297e-07,2.861677652685011e-14,1,,,,
overall,8060,1.0671552761502182e-06,8.97831020711304e-07,2.867070347994265e-14,1,,,,
overall,8061,1.0671552761502182e-06,8.976717521199197e-07,2.872466491772879e-14,1,,,,
overall,8062,1.0671552761502182e-06,8.975125315330448e-07,2.877866080124751e-14,1,,,,
overall,8063,1.0671552761502182e-06,8.973533589302588e-07,2.883269109157396e-14,1,,,,
overall,8064,1.0671552761502182e-06,8.971942342911522e-07,2.888675574981918e-14,1,,,,
overall,8065,1.0671552761502182e-06,8.970351575953274e-07,2.894085473713012e-14,1,,,,
overall,8066,1.0671552761502182e-06,8.968761288223967e-07,2.8994988014689937e-14,1,,,,
overall,8067,1.0671552761502182e-06,8.967171479519847e-07,2.904915554371747e-14,1,,,,
overall,8068,1.0671552761502182e-06,8.96558214963727e-07,2.9103357285467417e-14,1,,,,
overall,8069,1.0671552761502182e-06,8.9639932983727e-07,2.9157593201230475e-14,1,,,,
overall,8070,1.0671552761502182e-06,8.962404925522716e-07,2.9211863252332914e-14,1,,,,
overall,8071,1.0671552761502182e-06,8.960817030884008e-07,2.9266167400136984e-14,1,,,,
overall,8072,1.0671552761502182e-06,8.959229614253375e-07,2.932050560604059e-14,1,,,,
overall,8073,1.0671552761502182e-06,8.957642675427734e-07,2.9374877831477246e-14,1,,,,
overall,8074,1.0671552761502182e-06,8.956056214204103e-07,2.9429284037916306e-14,1,,,,
overall,8075,1.0671552761502182e-06,8.95447023037962e-07,2.9483724186862635e-14,1,,,,
overall,8076,1.0671552761502182e-06,8.952884723751535e-07,2.953819823985661e-14,1,,,,
overall,8077,1.0671552761502182e-06,8.951299694117203e-07,2.9592706158474313e-14,1,,,,
overall,8078,1.0671552761502182e-06,8.949715141274093e-07,2.9647247904327286e-14,1,,,,
overall,8079,1.0671552761502182e-06,8.948131065019784e-07,2.9701823439062684e-14,1,,,,
overall,8080,1.0671552761502182e-06,8.94654746515197e-07,2.975643272436282e-14,1,,,,
overall,8081,1.0671552761502182e-06,8.944964341468452e-07,2.981107572194573e-14,1,,,,
overall,8082,1.0671552761502182e-06,8.943381693767141e-07,2.9865752393564717e-14,1,,,,
overall,8083,1.0671552761502182e-06,8.941799521846062e-07,2.9920462701008425e-14,1,,,,
overall,8084,1.0671552761502182e-06,8.94021782550335e-07,2.9975206606100823e-14,1,,,,
overall,8085,1.0671552761502182e-06,8.938636604537249e-07,3.0029984070701143e-14,1,,,,
overall,8086,1.0671552761502182e-06,8.937055858746112e-07,3.0084795056703995e-14,1,,,,
overall,8087,1.0671552761502182e-06,8.93547558792841e-07,3.013963952603898e-14,1,,,,
overall,8088,1.0671552761502182e-06,8.933895791882715e-07,3.01945174406711e-14,1,,,,
overall,8089,1.0671552761502182e-06,8.932316470407715e-07,3.024942876260038e-14,1,,,,
overall,8090,1.0671552761502182e-06,8.930737623302206e-07,3.0304373453862005e-14,1,,,,
overall,8091,1.0671552761502182e-06,8.929159250365098e-07,3.035935147652617e-14,1,,,,
overall,8092,1.0671552761502182e-06,8.927581351395403e-07,3.0414362792698275e-14,1,,,,
overall,8093,1.0671552761502182e-06,8.926003926192252e-07,3.0469407364518533e-14,1,,,,
overall,8094,1.0671552761502182e-06,8.924426974554881e-07,3.0524485154162283e-14,1,,,,
overall,8095,1.0671552761502182e-06,8.922850496282634e-07,3.0579596123839794e-14,1,,,,
overall,8096,1.0671552761502182e-06,8.921274491174972e-07,3.0634740235796125e-14,1,,,,
overall,8097,1.0671552761502182e-06,8.91969895903146e-07,3.0689917452311293e-14,1,,,,
overall,8098,1.0671552761502182e-06,8.918123899651772e-07,3.0745127735700246e-14,1,,,,
overall,8099,1.0671552761502182e-06,8.916549312835695e-07,3.080037104831262e-14,1,,,,
overall,8100,1.0671552761502182e-06,8.914975198383125e-07,3.0855647352532865e-14,1,,,,
overall,8101,1.0671552761502182e-06,8.913401556094062e-07,3.0910956610780254e-14,1,,,,
overall,8102,1.0671552761502182e-06,8.911828385768627e-07,3.0966298785508496e-14,1,,,,
overall,8103,1.0671552761502182e-06,8.910255687207038e-07,3.102167383920633e-14,1,,,,
overall,8104,1.0671552761502182e-06,8.908683460209629e-07,3.1077081734396964e-14,1,,,,
overall,8105,1.0671552761502182e-06,8.90711170457684e-07,3.1132522433638205e-14,1,,,,
overall,8106,1.0671552761502182e-06,8.905540420109222e-07,3.118799589952245e-14,1,,,,
overall,8107,1.0671552761502182e-06,8.903969606607437e-07,3.1243502094676614e-14,1,,,,
overall,8108,1.0671552761502182e-06,8.90239926387225e-07,3.1299040981762235e-14,1,,,,
overall,8109,1.0671552761502182e-06,8.900829391704538e-07,3.135461252347523e-14,1,,,,
overall,8110,1.0671552761502182e-06,8.89925998990529e-07,3.141021668254593e-14,1,,,,
overall,8111,1.0671552761502182e-06,8.897691058275601e-07,3.1465853421739094e-14,1,,,,
overall,8112,1.0671552761502182e-06,8.896122596616671e-07,3.1521522703853934e-14,1,,,,
overall,8113,1.0671552761502182e-06,8.894554604729812e-07,3.157722449172401e-14,1,,,,
overall,8114,1.0671552761502182e-06,8.892987082416448e-07,3.1632958748216984e-14,1,,,,
overall,8115,1.0671552761502182e-06,8.891420029478104e-07,3.168872543623509e-14,1,,,,
overall,8116,1.0671552761502182e-06,8.889853445716419e-07,3.1744524518714584e-14,1,,,,
overall,8117,1.0671552761502182e-06,8.888287330933138e-07,3.180035595862598e-14,1,,,,
overall,8118,1.0671552761502182e-06,8.886721684930113e-07,3.1856219718974116e-14,1,,,,
overall,8119,1.0671552761502182e-06,8.88515650750931e-07,3.191211576279767e-14,1,,,,
overall,8120,1.0671552761502182e-06,8.883591798472793e-07,3.1968044053169806e-14,1,,,,
overall,8121,1.0671552761502182e-06,8.882027557622742e-07,3.2024004553197505e-14,1,,,,
overall,8122,1.0671552761502182e-06,8.880463784761443e-07,3.207999722602187e-14,1,,,,
overall,8123,1.0671552761502182e-06,8.878900479691289e-07,3.213602203481801e-14,1,,,,
overall,8124,1.0671552761502182e-06,8.877337642214782e-07,3.219207894279499e-14,1,,,,
overall,8125,1.0671552761502182e-06,8.875775272134528e-07,3.2248167913195945e-14,1,,,,
overall,8126,1.0671552761502182e-06,8.874213369253247e-07,3.230428890929772e-14,1,,,,
overall,8127,1.0671552761502182e-06,8.872651933373761e-07,3.2360441894411204e-14,1,,,,
overall,8128,1.0671552761502182e-06,8.871090964299e-07,3.241662683188111e-14,1,,,,
overall,8129,1.0671552761502182e-06,8.869530461832005e-07,3.247284368508594e-14,1,,,,
overall,8130,1.0671552761502182e-06,8.867970425775923e-07,3.252909241743789e-14,1,,,,
overall,8131,1.0671552761502182e-06,8.866410855934004e-07,3.258537299238312e-14,1,,,,
overall,8132,1.0671552761502182e-06,8.86485175210961e-07,3.26416853734014e-14,1,,,,
overall,8133,1.0671552761502182e-06,8.863293114106209e-07,3.2698029524006085e-14,1,,,,
overall,8134,1.0671552761502182e-06,8.861734941727375e-07,3.275440540774436e-14,1,,,,
overall,8135,1.0671552761502182e-06,8.860177234776791e-07,3.2810812988196874e-14,1,,,,
overall,8136,1.0671552761502182e-06,8.858619993058244e-07,3.2867252228978034e-14,1,,,,
overall,8137,1.0671552761502182e-06,8.857063216375632e-07,3.2923723093735556e-14,1,,,,
overall,8138,1.0671552761502182e-06,8.855506904532953e-07,3.298022554615102e-14,1,,,,
overall,8139,1.0671552761502182e-06,8.853951057334319e-07,3.30367595499392e-14,1,,,,
overall,8140,1.0671552761502182e-06,8.852395674583943e-07,3.3093325068848544e-14,1,,,,
overall,8141,1.0671552761502182e-06,8.850840756086149e-07,3.3149922066660726e-14,1,,,,
overall,8142,1.0671552761502182e-06,8.849286301645364e-07,3.3206550507190995e-14,1,,,,
overall,8143,1.0671552761502182e-06,8.847732311066121e-07,3.3263210354287976e-14,1,,,,
overall,8144,1.0671552761502182e-06,8.846178784153065e-07,3.3319901571833345e-14,1,,,,
overall,8145,1.0671552761502182e-06,8.844625720710943e-07,3.3376624123742363e-14,1,,,,
overall,8146,1.0671552761502182e-06,8.843073120544605e-07,3.34333779739635e-14,1,,,,
overall,8147,1.0671552761502182e-06,8.841520983459015e-07,3.3490163086478366e-14,1,,,,
overall,8148,1.0671552761502182e-06,8.839969309259235e-07,3.354697942530193e-14,1,,,,
overall,8149,1.0671552761502182e-06,8.838418097750436e-07,3.3603826954482286e-14,1,,,,
overall,8150,1.0671552761502182e-06,8.836867348737899e-07,3.366070563810047e-14,1,,,,
overall,8151,1.0671552761502182e-06,8.835317062027006e-07,3.3717615440270895e-14,1,,,,
overall,8152,1.0671552761502182e-06,8.833767237423247e-07,3.377455632514087e-14,1,,,,
overall,8153,1.0671552761502182e-06,8.832217874732213e-07,3.383152825689094e-14,1,,,,
overall,8154,1.0671552761502182e-06,8.830668973759608e-07,3.3888531199734464e-14,1,,,,
overall,8155,1.0671552761502182e-06,8.829120534311237e-07,3.394556511791786e-14,1,,,,
overall,8156,1.0671552761502182e-06,8.827572556193013e-07,3.4002629975720483e-14,1,,,,
overall,8157,1.0671552761502182e-06,8.826025039210952e-07,3.405972573745457e-14,1,,,,
overall,8158,1.0671552761502182e-06,8.824477983171172e-07,3.4116852367465486e-14,1,,,,
overall,8159,1.0671552761502182e-06,8.822931387879907e-07,3.4174009830131065e-14,1,,,,
overall,8160,1.0671552761502182e-06,8.821385253143485e-07,3.423119808986229e-14,1,,,,
overall,8161,1.0671552761502182e-06,8.819839578768346e-07,3.428841711110275e-14,1,,,,
overall,8162,1.0671552761502182e-06,8.818294364561031e-07,3.4345666858328846e-14,1,,,,
overall,8163,1.0671552761502182e-06,8.816749610328191e-07,3.4402947296049675e-14,1,,,,
overall,8164,1.0671552761502182e-06,8.815205315876575e-07,3.4460258388807184e-14,1,,,,
overall,8165,1.0671552761502182e-06,8.813661481013043e-07,3.451760010117575e-14,1,,,,
overall,8166,1.0671552761502182e-06,8.812118105544556e-07,3.457497239776256e-14,1,,,,
overall,8167,1.0671552761502182e-06,8.810575189278179e-07,3.4632375243207434e-14,1,,,,
overall,8168,1.0671552761502182e-06,8.809032732021092e-07,3.468980860218242e-14,1,,,,
overall,8169,1.0671552761502182e-06,8.807490733580561e-07,3.4747272439392674e-14,1,,,,
overall,8170,1.0671552761502182e-06,8.805949193763973e-07,3.480476671957536e-14,1,,,,
overall,8171,1.0671552761502182e-06,8.804408112378809e-07,3.486229140750043e-14,1,,,,
overall,8172,1.0671552761502182e-06,8.802867489232664e-07,3.491984646797004e-14,1,,,,
overall,8173,1.0671552761502182e-06,8.801327324133226e-07,3.497743186581902e-14,1,,,,
overall,8174,1.0671552761502182e-06,8.799787616888298e-07,3.5035047565914346e-14,1,,,,
overall,8175,1.0671552761502182e-06,8.798248367305779e-07,3.509269353315553e-14,1,,,,
overall,8176,1.0671552761502182e-06,8.796709575193676e-07,3.5150369732474324e-14,1,,,,
overall,8177,1.0671552761502182e-06,8.795171240360099e-07,3.520807612883478e-14,1,,,,
overall,8178,1.0671552761502182e-06,8.793633362613264e-07,3.5265812687233173e-14,1,,,,
overall,8179,1.0671552761502182e-06,8.792095941761486e-07,3.5323579372698124e-14,1,,,,
overall,8180,1.0671552761502182e-06,8.790558977613189e-07,3.538137615029032e-14,1,,,,
overall,8181,1.0671552761502182e-06,8.789022469976899e-07,3.543920298510268e-14,1,,,,
overall,8182,1.0671552761502182e-06,8.787486418661245e-07,3.5497059842260225e-14,1,,,,
overall,8183,1.0671552761502182e-06,8.785950823474958e-07,3.5554946686920244e-14,1,,,,
overall,8184,1.0671552761502182e-06,8.784415684226878e-07,3.561286348427177e-14,1,,,,
overall,8185,1.0671552761502182e-06,8.782881000725941e-07,3.5670810199536295e-14,1,,,,
