age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
overall,2560,5.272765798093588e-06,4.628822910880935e-06,4.146624419917674e-13,3,6.447257921498649e-06,3.401320235855248e-06,9.27773638482268e-12,2.0
overall,2561,5.272765798093588e-06,4.626238505950201e-06,4.17997539486261e-13,3,6.447257921498649e-06,3.39935479963181e-06,9.289713440285624e-12,2.0
overall,2562,5.272765798093588e-06,4.6236565520643095e-06,4.2134281328069866e-13,3,6.447257921498649e-06,3.3973912657601145e-06,9.301686617785755e-12,2.0
overall,2563,5.272765798093588e-06,4.6210770459433645e-06,4.246982296791157e-13,3,6.447257921498649e-06,3.3954296316574214e-06,9.313655910675236e-12,2.0
overall,2564,5.272765798093588e-06,4.618499984313133e-06,4.280637550818017e-13,3,6.447257921498649e-06,3.393469894745504e-06,9.325621312340868e-12,2.0
overall,2565,5.272765798093588e-06,4.615925363905039e-06,4.314393559850025e-13,3,6.447257921498649e-06,3.3915120524506344e-06,9.337582816204008e-12,2.0
overall,2566,5.272765798093588e-06,4.613353181456147e-06,4.3482499898063734e-13,3,6.447257921498649e-06,3.389556102203582e-06,9.349540415720364e-12,2.0
overall,2567,5.272765798093588e-06,4.610783433709154e-06,4.382206507560057e-13,3,6.447257921498649e-06,3.387602041439597e-06,9.361494104379936e-12,2.0
overall,2568,5.272765798093588e-06,4.608216117412373e-06,4.4162627809350507e-13,3,6.447257921498649e-06,3.385649867598404e-06,9.373443875706846e-12,2.0
overall,2569,5.272765798093588e-06,4.605651229319728e-06,4.4504184787033405e-13,3,6.447257921498649e-06,3.383699578124193e-06,9.385389723259243e-12,2.0
overall,2570,5.272765798093588e-06,4.603088766190732e-06,4.484673270582196e-13,3,6.447257921498649e-06,3.3817511704656077e-06,9.397331640629156e-12,2.0
overall,2571,5.272765798093588e-06,4.600528724790487e-06,4.519026827231185e-13,3,6.447257921498649e-06,3.3798046420757382e-06,9.409269621442373e-12,2.0
overall,2572,5.272765798093588e-06,4.597971101889662e-06,4.553478820249485e-13,3,6.447257921498649e-06,3.377859990412109e-06,9.421203659358335e-12,2.0
overall,2573,5.272765798093588e-06,4.595415894264487e-06,4.588028922172925e-13,3,6.447257921498649e-06,3.375917212936672e-06,9.43313374806999e-12,2.0
overall,2574,5.272765798093588e-06,4.592863098696742e-06,4.622676806471187e-13,3,6.447257921498649e-06,3.373976307115796e-06,9.445059881303676e-12,2.0
overall,2575,5.272765798093588e-06,4.5903127119737406e-06,4.657422147545041e-13,3,6.447257921498649e-06,3.3720372704202583e-06,9.456982052819004e-12,2.0
overall,2576,5.272765798093588e-06,4.587764730888319e-06,4.692264620723576e-13,3,6.447257921498649e-06,3.3701001003252328e-06,9.468900256408728e-12,2.0
overall,2577,5.272765798093588e-06,4.585219152238831e-06,4.727203902261271e-13,3,6.447257921498649e-06,3.368164794310283e-06,9.480814485898631e-12,2.0
overall,2578,5.272765798093588e-06,4.582675972829128e-06,4.762239669335329e-13,3,6.447257921498649e-06,3.3662313498593528e-06,9.492724735147396e-12,2.0
overall,2579,5.272765798093588e-06,4.580135189468554e-06,4.797371600042851e-13,3,6.447257921498649e-06,3.364299764460755e-06,9.50463099804649e-12,2.0
overall,2580,5.272765798093588e-06,4.577596798971928e-06,4.832599373398114e-13,3,6.447257921498649e-06,3.3623700356071634e-06,9.51653326852004e-12,2.0
overall,2581,5.272765798093588e-06,4.575060798159536e-06,4.867922669329757e-13,3,6.447257921498649e-06,3.360442160795605e-06,9.528431540524716e-12,2.0
overall,2582,5.272765798093588e-06,4.572527183857122e-06,4.903341168678068e-13,3,6.447257921498649e-06,3.3585161375274484e-06,9.540325808049596e-12,2.0
overall,2583,5.272765798093588e-06,4.56999595289587e-06,4.938854553192243e-13,3,6.447257921498649e-06,3.356591963308395e-06,9.552216065116084e-12,2.0
overall,2584,5.272765798093588e-06,4.5674671021124e-06,4.974462505527649e-13,3,6.447257921498649e-06,3.3546696356484697e-06,9.564102305777752e-12,2.0
overall,2585,5.272765798093588e-06,4.564940628348747e-06,5.010164709243134e-13,3,6.447257921498649e-06,3.352749152062015e-06,9.575984524120232e-12,2.0
overall,2586,5.272765798093588e-06,4.562416528452362e-06,5.045960848798239e-13,3,6.447257921498649e-06,3.3508305100676763e-06,9.587862714261115e-12,2.0
overall,2587,5.272765798093588e-06,4.559894799276088e-06,5.081850609550599e-13,3,6.447257921498649e-06,3.3489137071883976e-06,9.599736870349812e-12,2.0
overall,2588,5.272765798093588e-06,4.55737543767816e-06,5.11783367775317e-13,3,6.447257921498649e-06,3.34699874095141e-06,9.61160698656744e-12,2.0
overall,2589,5.272765798093588e-06,4.554858440522183e-06,5.153909740551569e-13,3,6.447257921498649e-06,3.345085608888221e-06,9.623473057126733e-12,2.0
overall,2590,5.272765798093588e-06,4.552343804677132e-06,5.190078485981402e-13,3,6.447257921498649e-06,3.3431743085346108e-06,9.63533507627188e-12,2.0
overall,2591,5.272765798093588e-06,4.549831527017331e-06,5.226339602965595e-13,3,6.447257921498649e-06,3.341264837430618e-06,9.647193038278442e-12,2.0
overall,2592,5.272765798093588e-06,4.5473216044224455e-06,5.262692781311744e-13,3,6.447257921498649e-06,3.339357193120533e-06,9.659046937453227e-12,2.0
overall,2593,5.272765798093588e-06,4.5448140337774726e-06,5.299137711709456e-13,3,6.447257921498649e-06,3.337451373152889e-06,9.670896768134172e-12,2.0
overall,2594,5.272765798093588e-06,4.5423088119727305e-06,5.335674085727669e-13,3,6.447257921498649e-06,3.335547375080452e-06,9.682742524690238e-12,2.0
overall,2595,5.272765798093588e-06,4.539805935903842e-06,5.372301595812118e-13,3,6.447257921498649e-06,3.3336451964602123e-06,9.694584201521285e-12,2.0
overall,2596,5.272765798093588e-06,4.537305402471728e-06,5.409019935282627e-13,3,6.447257921498649e-06,3.331744834853377e-06,9.706421793057952e-12,2.0
overall,2597,5.272765798093588e-06,4.534807208582599e-06,5.445828798330491e-13,3,6.447257921498649e-06,3.32984628782536e-06,9.718255293761566e-12,2.0
overall,2598,5.272765798093588e-06,4.532311351147935e-06,5.48272788001593e-13,3,6.447257921498649e-06,3.3279495529457704e-06,9.730084698124024e-12,2.0
overall,2599,5.272765798093588e-06,4.529817827084483e-06,5.519716876265465e-13,3,6.447257921498649e-06,3.326054627788409e-06,9.74191000066765e-12,2.0
overall,2600,5.272765798093588e-06,4.527326633314244e-06,5.556795483869271e-13,3,6.447257921498649e-06,3.3241615099312567e-06,9.753731195945124e-12,2.0
overall,2601,5.272765798093588e-06,4.524837766764458e-06,5.593963400478689e-13,3,6.447257921498649e-06,3.3222701969564635e-06,9.765548278539348e-12,2.0
overall,2602,5.272765798093588e-06,4.522351224367596e-06,5.63122032460362e-13,3,6.447257921498649e-06,3.3203806864503437e-06,9.77736124306334e-12,2.0
overall,2603,5.272765798093588e-06,4.519867003061355e-06,5.668565955609884e-13,3,6.447257921498649e-06,3.318492976003365e-06,9.78917008416011e-12,2.0
overall,2604,5.272765798093588e-06,4.517385099788634e-06,5.705999993716805e-13,3,6.447257921498649e-06,3.3166070632101404e-06,9.800974796502575e-12,2.0
overall,2605,5.272765798093588e-06,4.5149055114975335e-06,5.743522139994541e-13,3,6.447257921498649e-06,3.314722945669419e-06,9.812775374793436e-12,2.0
overall,2606,5.272765798093588e-06,4.512428235141342e-06,5.78113209636161e-13,3,6.447257921498649e-06,3.312840620984078e-06,9.824571813765052e-12,2.0
overall,2607,5.272765798093588e-06,4.509953267678524e-06,5.81882956558233e-13,3,6.447257921498649e-06,3.310960086761111e-06,9.83636410817937e-12,2.0
overall,2608,5.272765798093588e-06,4.50748060607271e-06,5.856614251264325e-13,3,6.447257921498649e-06,3.3090813406116275e-06,9.84815225282776e-12,2.0
overall,2609,5.272765798093588e-06,4.505010247292687e-06,5.894485857855955e-13,3,6.447257921498649e-06,3.307204380150832e-06,9.859936242530969e-12,2.0
overall,2610,5.272765798093588e-06,4.502542188312382e-06,5.932444090643916e-13,3,6.447257921498649e-06,3.305329202998027e-06,9.871716072138963e-12,2.0
overall,2611,5.272765798093588e-06,4.500076426110863e-06,5.97048865575058e-13,3,6.447257921498649e-06,3.303455806776597e-06,9.88349173653085e-12,2.0
overall,2612,5.272765798093588e-06,4.4976129576723166e-06,6.008619260131654e-13,3,6.447257921498649e-06,3.3015841891140026e-06,9.895263230614754e-12,2.0
overall,2613,5.272765798093588e-06,4.4951517799860415e-06,6.04683561157364e-13,3,6.447257921498649e-06,3.2997143476417736e-06,9.907030549327717e-12,2.0
overall,2614,5.272765798093588e-06,4.492692890046439e-06,6.08513741869136e-13,3,6.447257921498649e-06,3.297846279995496e-06,9.918793687635588e-12,2.0
overall,2615,5.272765798093588e-06,4.490236284853003e-06,6.123524390925466e-13,3,6.447257921498649e-06,3.295979983814808e-06,9.930552640532923e-12,2.0
overall,2616,5.272765798093588e-06,4.487781961410309e-06,6.161996238540009e-13,3,6.447257921498649e-06,3.29411545674339e-06,9.942307403042872e-12,2.0
overall,2617,5.272765798093588e-06,4.485329916727998e-06,6.200552672620033e-13,3,6.447257921498649e-06,3.2922526964289525e-06,9.954057970217088e-12,2.0
overall,2618,4.917047372710182e-06,4.482880147820774e-06,1.885011791681698e-13,3,6.447257921498649e-06,3.290391700523236e-06,9.965804337135592e-12,2.0
overall,2619,4.917047372710182e-06,4.480432651708392e-06,1.906324145954712e-13,3,6.447257921498649e-06,3.288532466681992e-06,9.9775464989067e-12,2.0
overall,2620,4.917047372710182e-06,4.4779874254156405e-06,1.927736373182856e-13,3,6.447257921498649e-06,3.286674992564984e-06,9.989284450666906e-12,2.0
overall,2621,4.917047372710182e-06,4.475544465972341e-06,1.9492481665796291e-13,3,6.447257921498649e-06,3.284819275835976e-06,1.0001018187580768e-11,2.0
overall,2622,4.917047372710182e-06,4.4731037704133295e-06,1.9708592202030602e-13,3,6.447257921498649e-06,3.2829653141627183e-06,1.0012747704840823e-11,2.0
overall,2623,4.917047372710182e-06,4.470665335778454e-06,1.9925692289531852e-13,3,6.447257921498649e-06,3.28111310521695e-06,1.0024472997667475e-11,2.0
overall,2624,4.917047372710182e-06,4.468229159112554e-06,2.014377888569661e-13,3,6.447257921498649e-06,3.279262646674381e-06,1.0036194061308892e-11,2.0
overall,2625,4.917047372710182e-06,4.465795237465458e-06,2.0362848956292253e-13,3,6.447257921498649e-06,3.2774139362146893e-06,1.0047910891040898e-11,2.0
overall,2626,4.917047372710182e-06,4.463363567891973e-06,2.058289947543267e-13,3,6.447257921498649e-06,3.2755669715215107e-06,1.0059623482166884e-11,2.0
overall,2627,4.917047372710182e-06,4.46093414745187e-06,2.080392742555395e-13,3,6.447257921498649e-06,3.273721750282431e-06,1.0071331830017696e-11,2.0
overall,2628,4.917047372710182e-06,4.458506973209877e-06,2.1025929797389905e-13,3,6.447257921498649e-06,3.2718782701889774e-06,1.0083035929951532e-11,2.0
overall,2629,4.917047372710182e-06,4.456082042235667e-06,2.1248903589947898e-13,3,6.447257921498649e-06,3.2700365289366105e-06,1.0094735777353862e-11,2.0
overall,2630,4.917047372710182e-06,4.453659351603848e-06,2.147284581048444e-13,3,6.447257921498649e-06,3.2681965242247174e-06,1.0106431367637283e-11,2.0
overall,2631,4.917047372710182e-06,4.4512388983939534e-06,2.169775347448126e-13,3,6.447257921498649e-06,3.2663582537566e-06,1.011812269624148e-11,2.0
overall,2632,4.917047372710182e-06,4.448820679690434e-06,2.192362360562093e-13,3,6.447257921498649e-06,3.2645217152394714e-06,1.0129809758633064e-11,2.0
overall,2633,4.917047372710182e-06,4.446404692582642e-06,2.2150453235763425e-13,3,6.447257921498649e-06,3.262686906384443e-06,1.0141492550305526e-11,2.0
overall,2634,4.917047372710182e-06,4.443990934164828e-06,2.237823940492143e-13,3,6.447257921498649e-06,3.260853824906522e-06,1.0153171066779092e-11,2.0
overall,2635,4.917047372710182e-06,4.441579401536124e-06,2.2606979161237526e-13,3,6.447257921498649e-06,3.259022468524597e-06,1.016484530360066e-11,2.0
overall,2636,4.917047372710182e-06,4.439170091800538e-06,2.283666956095946e-13,3,6.447257921498649e-06,3.2571928349614357e-06,1.0176515256343682e-11,2.0
overall,2637,4.917047372710182e-06,4.436763002066947e-06,2.3067307668416863e-13,3,6.447257921498649e-06,3.255364921943672e-06,1.018818092060807e-11,2.0
overall,2638,4.917047372710182e-06,4.434358129449073e-06,2.329889055599825e-13,3,6.447257921498649e-06,3.253538727201802e-06,1.0199842292020103e-11,2.0
overall,2639,4.917047372710182e-06,4.4319554710654935e-06,2.3531415304126024e-13,3,6.447257921498649e-06,3.2517142484701737e-06,1.0211499366232322e-11,2.0
overall,2640,4.917047372710182e-06,4.429555024039613e-06,2.376487900123473e-13,3,6.447257921498649e-06,3.2498914834869784e-06,1.022315213892344e-11,2.0
overall,2641,4.917047372710182e-06,4.427156785499664e-06,2.399927874374664e-13,3,6.447257921498649e-06,3.2480704299942456e-06,1.0234800605798239e-11,2.0
overall,2642,4.917047372710182e-06,4.424760752578694e-06,2.42346116360484e-13,3,6.447257921498649e-06,3.246251085737832e-06,1.0246444762587482e-11,2.0
overall,2643,4.917047372710182e-06,4.422366922414554e-06,2.447087479046851e-13,3,8.1999532687091e-06,3.2444334484674144e-06,2.4557176688808184e-11,1.0
overall,2644,4.917047372710182e-06,4.419975292149892e-06,2.47080653272536e-13,3,8.1999532687091e-06,3.242617515936484e-06,2.4575177765717628e-11,1.0
overall,2645,4.917047372710182e-06,4.417585858932139e-06,2.494618037454547e-13,3,8.1999532687091e-06,3.2408032859023352e-06,2.459316855197233e-11,1.0
overall,2646,4.917047372710182e-06,4.415198619913504e-06,2.518521706835816e-13,3,8.1999532687091e-06,3.2389907561260607e-06,2.4611149051254208e-11,1.0
overall,2647,4.917047372710182e-06,4.412813572250959e-06,2.5425172552555164e-13,3,8.1999532687091e-06,3.23717992437254e-06,2.462911926725748e-11,1.0
overall,2648,4.917047372710182e-06,4.410430713106234e-06,2.566604397882625e-13,3,8.1999532687091e-06,3.235370788410435e-06,2.4647079203688438e-11,1.0
overall,2649,4.917047372710182e-06,4.408050039645804e-06,2.590782850666493e-13,3,8.1999532687091e-06,3.2335633460121813e-06,2.4665028864265504e-11,1.0
overall,2650,4.917047372710182e-06,4.405671549040881e-06,2.6150523303345586e-13,3,8.1999532687091e-06,3.23175759495398e-06,2.4682968252719086e-11,1.0
overall,2651,4.917047372710182e-06,4.403295238467404e-06,2.6394125543901e-13,3,8.1999532687091e-06,3.229953533015788e-06,2.4700897372791584e-11,1.0
overall,2652,4.917047372710182e-06,4.4009211051060285e-06,2.663863241109944e-13,3,8.1999532687091e-06,3.2281511579813144e-06,2.4718816228237256e-11,1.0
overall,2653,4.917047372710182e-06,4.398549146142116e-06,2.688404109542299e-13,3,8.1999532687091e-06,3.22635046763801e-06,2.4736724822822187e-11,1.0
overall,2654,4.917047372710182e-06,4.396179358765729e-06,2.7130348795043893e-13,3,8.1999532687091e-06,3.22455145977706e-06,2.475462316032421e-11,1.0
overall,2655,4.917047372710182e-06,4.393811740171615e-06,2.737755271580346e-13,3,8.1999532687091e-06,3.222754132193375e-06,2.4772511244532872e-11,1.0
overall,2656,4.917047372710182e-06,4.391446287559202e-06,2.762565007118881e-13,3,8.1999532687091e-06,3.220958482685587e-06,2.479038907924932e-11,1.0
overall,2657,4.917047372710182e-06,4.389082998132585e-06,2.7874638082311344e-13,3,8.1999532687091e-06,3.219164509056038e-06,2.480825666828628e-11,1.0
overall,2658,4.917047372710182e-06,4.386721869100523e-06,2.812451397788387e-13,3,8.1999532687091e-06,3.217372209110773e-06,2.4826114015467976e-11,1.0
overall,2659,4.917047372710182e-06,4.384362897676418e-06,2.837527499419969e-13,3,8.1999532687091e-06,3.215581580659536e-06,2.4843961124630053e-11,1.0
overall,2660,4.917047372710182e-06,4.3820060810783184e-06,2.8626918375109295e-13,3,8.1999532687091e-06,3.213792621515757e-06,2.4861797999619522e-11,1.0
overall,2661,4.917047372710182e-06,4.379651416528902e-06,2.88794413719992e-13,3,8.1999532687091e-06,3.212005329496547e-06,2.4879624644294748e-11,1.0
overall,2662,4.917047372710182e-06,4.3772989012554666e-06,2.913284124377018e-13,3,8.1999532687091e-06,3.210219702422692e-06,2.4897441062525263e-11,1.0
overall,2663,4.917047372710182e-06,4.374948532489922e-06,2.938711525681513e-13,3,8.1999532687091e-06,3.2084357381186417e-06,2.4915247258191858e-11,1.0
overall,2664,4.917047372710182e-06,4.372600307468783e-06,2.964226068499718e-13,3,8.1999532687091e-06,3.2066534344125063e-06,2.4933043235186383e-11,1.0
overall,2665,4.917047372710182e-06,4.3702542234331565e-06,2.989827480962875e-13,3,8.1999532687091e-06,3.2048727891360444e-06,2.495082899741178e-11,1.0
overall,2666,4.917047372710182e-06,4.367910277628734e-06,3.0155154919449143e-13,3,8.1999532687091e-06,3.20309380012466e-06,2.4968604548781966e-11,1.0
overall,2667,4.917047372710182e-06,4.365568467305781e-06,3.0412898310603654e-13,3,8.1999532687091e-06,3.201316465217391e-06,2.4986369893221798e-11,1.0
overall,2668,4.917047372710182e-06,4.363228789719127e-06,3.067150228662203e-13,3,8.1999532687091e-06,3.1995407822569046e-06,2.5004125034667017e-11,1.0
overall,2669,4.917047372710182e-06,4.36089124212816e-06,3.093096415839675e-13,3,8.1999532687091e-06,3.197766749089489e-06,2.5021869977064144e-11,1.0
overall,2670,4.917047372710182e-06,4.358555821796815e-06,3.119128124416184e-13,3,8.1999532687091e-06,3.1959943635650463e-06,2.5039604724370463e-11,1.0
overall,2671,4.917047372710182e-06,4.35622252599356e-06,3.14524508694723e-13,3,8.1999532687091e-06,3.1942236235370825e-06,2.5057329280553968e-11,1.0
overall,2672,4.917047372710182e-06,4.353891351991397e-06,3.1714470367181615e-13,3,8.1999532687091e-06,3.192454526862703e-06,2.5075043649593243e-11,1.0
overall,2673,4.917047372710182e-06,4.3515622970678455e-06,3.197733707742191e-13,3,8.1999532687091e-06,3.190687071402605e-06,2.5092747835477467e-11,1.0
overall,2674,4.917047372710182e-06,4.349235358504933e-06,3.2241048347582217e-13,3,8.1999532687091e-06,3.18892125502107e-06,2.511044184220631e-11,1.0
overall,2675,4.917047372710182e-06,4.346910533589189e-06,3.2505601532287693e-13,3,8.1999532687091e-06,3.187157075585956e-06,2.5128125673789883e-11,1.0
overall,2676,4.917047372710182e-06,4.344587819611636e-06,3.277099399337876e-13,3,8.1999532687091e-06,3.185394530968688e-06,2.5145799334248703e-11,1.0
overall,2677,4.917047372710182e-06,4.342267213867775e-06,3.303722309989023e-13,3,8.1999532687091e-06,3.1836336190442558e-06,2.5163462827613624e-11,1.0
overall,2678,4.917047372710182e-06,4.339948713657587e-06,3.3304286228030337e-13,3,8.1999532687091e-06,3.1818743376912004e-06,2.5181116157925735e-11,1.0
overall,2679,4.917047372710182e-06,4.337632316285511e-06,3.35721807611605e-13,3,8.1999532687091e-06,3.1801166847916148e-06,2.5198759329236355e-11,1.0
overall,2680,4.917047372710182e-06,4.335318019060444e-06,3.384090408977416e-13,3,8.1999532687091e-06,3.1783606582311275e-06,2.5216392345606968e-11,1.0
overall,2681,4.917047372710182e-06,4.333005819295731e-06,3.411045361147648e-13,3,8.1999532687091e-06,3.1766062558989024e-06,2.5234015211109127e-11,1.0
overall,2682,4.917047372710182e-06,4.330695714309152e-06,3.438082673096383e-13,3,8.1999532687091e-06,3.174853475687628e-06,2.525162792982444e-11,1.0
